source_club,target_club,transfer_count,total_transfer_fee,average_transfer_fee,maximum_transfer_fee,observed_fee_count,first_season,last_season,source_country,target_country,fee_coverage
1. FC Brno,SC Heerenveen,1,,,,0,2009,2009,Czech Republic,Netherlands,0.0
1. FC Köln,1.FC Heidenheim 1846,1,600000.0,600000.0,600000.0,1,2015,2015,Germany,Germany,1.0
1. FC Köln,1.FC Kaiserslautern,2,500000.0,500000.0,500000.0,1,2014,2015,Germany,Germany,0.5
1. FC Köln,1.FC Köln II,3,,,,0,2014,2015,Germany,Germany,0.0
1. FC Köln,1.FC Nuremberg,5,800000.0,160000.0,500000.0,5,2009,2019,Germany,Germany,1.0
1. FC Köln,1.FC Union Berlin,5,550000.0,137500.0,250000.0,4,2011,2017,Germany,Germany,0.8
1. FC Köln,1.FSV Mainz 05,3,,,,0,2013,2021,Germany,Germany,0.0
1. FC Köln,AS Monaco,2,13000000.0,6500000.0,6500000.0,2,2021,2021,Germany,France,1.0
1. FC Köln,AS Saint-Étienne,2,,,,0,2020,2020,Germany,France,0.0
1. FC Köln,Aarhus GF,1,,,,0,2021,2021,Germany,Denmark,0.0
1. FC Köln,Al-Ahli Dubai Club,1,2530000.0,2530000.0,2530000.0,1,2011,2011,Germany,United Arab Emirates,1.0
1. FC Köln,Alemannia Aachen,1,,,,0,2011,2011,Germany,Germany,0.0
1. FC Köln,Altinordu FK,1,0.0,0.0,0.0,1,2014,2014,Germany,Turkey,1.0
1. FC Köln,Amiens SC,3,12000000.0,6000000.0,6000000.0,2,2018,2019,Germany,France,0.6666666666666666
1. FC Köln,Arsenal FC,1,15000000.0,15000000.0,15000000.0,1,2012,2012,Germany,England,1.0
1. FC Köln,Atromitos Athen,1,,,,0,2011,2011,Germany,Greece,0.0
1. FC Köln,BSC Young Boys,1,,,,0,2019,2019,Germany,Switzerland,0.0
1. FC Köln,Bayer 04 Leverkusen,1,0.0,0.0,0.0,1,2012,2012,Germany,Germany,1.0
1. FC Köln,Borussia Dortmund,4,,,,0,2017,2021,Germany,Germany,0.0
1. FC Köln,Borussia Dortmund II,2,0.0,0.0,0.0,1,2009,2019,Germany,Germany,0.5
1. FC Köln,CD Nacional,2,,,,0,2020,2020,Germany,Portugal,0.0
1. FC Köln,CD Tondela,2,,,,0,2015,2015,Germany,Portugal,0.0
1. FC Köln,CF Os Belenenses,1,,,,0,2015,2015,Germany,Portugal,0.0
1. FC Köln,Chelsea FC,2,,,,0,2014,2014,Germany,England,0.0
1. FC Köln,Club Brugge KV,1,,,,0,2021,2021,Germany,Belgium,0.0
1. FC Köln,Delfino Pescara 1936,1,0.0,0.0,0.0,1,2020,2020,Germany,Italy,1.0
1. FC Köln,Dinamo Moscow,1,1500000.0,1500000.0,1500000.0,1,2017,2017,Germany,Russia,1.0
1. FC Köln,Eintracht Braunschweig,1,0.0,0.0,0.0,1,2015,2015,Germany,Germany,1.0
1. FC Köln,Eintracht Frankfurt,2,150000.0,75000.0,150000.0,2,2011,2012,Germany,Germany,1.0
1. FC Köln,FC Carl Zeiss Jena,1,,,,0,2009,2009,Germany,Germany,0.0
1. FC Köln,FC Energie Cottbus,1,,,,0,2011,2011,Germany,Germany,0.0
1. FC Köln,FC Groningen,1,,,,0,2018,2018,Germany,Netherlands,0.0
1. FC Köln,FC Ingolstadt 04,2,0.0,0.0,0.0,1,2010,2010,Germany,Germany,0.5
1. FC Köln,FC Luzern,1,,,,0,2020,2020,Germany,Switzerland,0.0
1. FC Köln,FC Porto,1,,,,0,2012,2012,Germany,Portugal,0.0
1. FC Köln,FC Schalke 04,4,2800000.0,1400000.0,2800000.0,2,2013,2021,Germany,Germany,0.5
1. FC Köln,FC St. Pauli,2,100000.0,50000.0,50000.0,2,2010,2010,Germany,Germany,1.0
1. FC Köln,FC Viktoria 1889 Berlin,1,0.0,0.0,0.0,1,2021,2021,Germany,Germany,1.0
1. FC Köln,FC Viktoria Köln,2,,,,0,2020,2021,Germany,Germany,0.0
1. FC Köln,FC Zürich,1,,,,0,2020,2020,Germany,Switzerland,0.0
1. FC Köln,FC Évian Thonon Gaillard,2,0.0,0.0,0.0,2,2011,2011,Germany,France,1.0
1. FC Köln,Fenerbahce SK,1,0.0,0.0,0.0,1,2021,2021,Germany,Turkey,1.0
1. FC Köln,Fortuna Düsseldorf,1,,,,0,2011,2011,Germany,Germany,0.0
1. FC Köln,Fulham FC,3,1400000.0,700000.0,1400000.0,2,2012,2014,Germany,England,0.6666666666666666
1. FC Köln,GD Chaves,1,,,,0,2021,2021,Germany,Portugal,0.0
1. FC Köln,GD Estoril Praia,2,,,,0,2014,2014,Germany,Portugal,0.0
